5902256972
32955,1009,0,0
32966,995,0,0
32971,1008,0,0
32976,1019,0,0
32981,1015,0,0
32986,1007,0,0
32991,989,0,0
32996,978,0,0
33001,984,0,0
33006,991,0,0
33012,965,0,0
33017,932,0,0
33022,929,0,0
33027,951,0,0
33032,935,0,0
33037,916,0,0
33042,921,0,0
33047,942,0,0
33052,936,0,0
33058,926,0,0
33064,925,0,0
33069,922,0,0
33074,917,0,0
33079,929,0,0
33084,950,0,0
33089,925,0,0
33094,920,0,0
33099,925,0,0
33105,933,0,0
33110,943,0,0
33115,938,0,0
33120,922,0,0
33125,922,0,0
33135,955,0,0
33140,1041,0,0
33145,1126,0,0
33150,1169,0,0
33156,1154,0,0
33161,1129,0,0
33166,1135,0,0
33171,1142,0,0
33176,1116,0,0
33181,1102,0,0
33186,1111,0,0
33191,1117,0,0
33196,1093,0,0
33202,1055,0,0
33207,1063,0,0
33212,1077,0,0
33217,1063,0,0
33222,1037,0,0
33227,992,0,0
33232,986,0,0
33237,980,0,0
33243,956,0,0
33248,938,0,0
33253,943,0,0
33258,960,0,0
33263,951,0,0
33269,923,0,0
33274,914,0,0
33279,925,0,0
33284,930,0,0
33289,895,0,0
33295,859,0,0
33304,853,0,0
33309,850,0,0
33314,846,0,0
33319,844,0,0
33324,821,0,0
33329,820,0,0
33334,816,0,0
33339,806,0,0
33345,797,0,0
33351,805,0,0
33356,810,0,0
33361,816,0,0
33366,804,0,0
33371,765,0,0
33376,763,0,0
33381,763,0,0
33386,766,0,0
33392,778,0,0
33397,777,0,0
33402,768,0,0
33407,769,0,0
33412,762,0,0
33417,748,0,0
33422,751,0,0
33427,760,0,0
33432,755,0,0
33438,783,0,0
33443,814,0,0
33448,812,0,0
33453,784,0,0
33458,774,0,0
33463,767,0,0
33468,762,0,0
33478,770,0,0
33483,789,0,0
33489,797,0,0
33494,749,0,0
33499,721,0,0
33504,718,0,0
33509,734,0,0
33514,727,0,0
33519,704,0,0
33524,698,0,0
33529,688,0,0
33535,663,0,0
33541,673,0,0
33546,685,0,0
33551,698,0,0
33556,701,0,0
33561,699,0,0
33566,695,0,0
33571,705,0,0
33576,697,0,0
33582,657,0,0
33587,646,0,0
33592,709,0,0
33597,823,0,0
33602,928,0,0
33607,955,0,0
33612,808,0,0
33617,589,0,0
33622,486,0,0
33627,487,0,0
33675,643,0,0
33680,656,0,0
33688,674,0,0
33693,688,0,0
33698,687,0,0
33703,680,0,0
33708,701,0,0
33713,720,0,0
33719,717,0,0
33724,702,0,0
33729,695,0,0
33734,699,0,0
33739,710,0,0
33744,708,0,0
33749,712,0,0
33755,699,0,0
33760,679,0,0
33765,698,0,0
33771,725,0,0
33776,715,0,0
33781,705,0,0
33786,717,0,0
33791,730,0,0
33796,735,0,0
33801,723,0,0
33806,749,0,0
33811,768,0,0
33817,750,0,0
33822,750,0,0
33827,763,0,0
33832,774,0,0
33837,789,0,0
33842,803,0,0
33847,782,0,0
33857,791,0,0
33862,820,0,0
33868,816,0,0
33873,798,0,0
33878,794,0,0
33883,798,0,0
33888,791,0,0
33893,779,0,0
33898,764,0,0
33903,756,0,0
33908,742,0,0
33914,737,0,0
33919,724,0,0
33924,713,0,0
33929,723,0,0
33934,722,0,0
33939,724,0,0
33944,715,0,0
33949,707,0,0
33954,720,0,0
33960,737,0,0
33966,743,0,0
33971,756,0,0
33976,758,0,0
33981,745,0,0
33986,667,0,0
33991,560,0,0
33996,495,0,0
34001,462,0,0
34007,462,0,0
34012,487,0,0
34017,499,0,0
34027,514,0,0
34032,513,0,0
34037,530,0,0
34042,558,0,0
34047,576,0,0
34052,573,0,0
34058,587,0,0
34063,589,0,0
34068,585,0,0
34073,589,0,0
34078,603,0,0
34083,626,0,0
34088,655,0,0
34093,669,0,0
34098,668,0,0
34103,661,0,0
34109,663,0,0
34114,670,0,0
34119,679,0,0
34124,687,0,0
34129,714,0,0
34134,735,0,0
34139,719,0,0
34144,695,0,0
34149,688,0,0
34155,700,0,0
34161,718,0,0
34166,732,0,0
34171,724,0,0
34176,687,0,0
34181,684,0,0
34186,686,0,0
34191,688,0,0
34200,683,0,0
34206,681,0,0
34212,673,0,0
34217,670,0,0
34222,683,0,0
34227,691,0,0
34232,708,0,0
34237,712,0,0
34242,720,0,0
34247,714,0,0
34253,726,0,0
34258,728,0,0
34263,721,0,0
34268,723,0,0
34273,749,0,0
34278,766,0,0
34283,766,0,0
34288,772,0,0
34293,791,0,0
34299,822,0,0
34304,818,0,0
34309,797,0,0
34314,791,0,0
34319,806,0,0
34324,826,0,0
34329,825,0,0
34334,831,0,0
34339,850,0,0
34345,882,0,0
34351,880,0,0
34356,883,0,0
34361,902,0,0
34369,932,0,0
34374,927,0,0
34379,898,0,0
34384,893,0,0
34389,906,0,0
34395,914,0,0
34400,913,0,0
34405,912,0,0
34410,929,0,0
34415,914,0,0
34420,899,0,0
34425,896,0,0
34430,899,0,0
34435,907,0,0
34440,915,0,0
34446,931,0,0
34451,924,0,0
34456,910,0,0
34461,922,0,0
34467,920,0,0
34472,909,0,0
34477,919,0,0
34482,930,0,0
34487,924,0,0
34493,898,0,0
34498,902,0,0
34503,955,0,0
34508,1072,0,0
34513,1184,0,0
34518,1188,0,0
34523,1042,0,0
34528,847,0,0
34537,785,0,0
34543,924,0,0
34549,1004,0,0
34554,972,0,0
34559,950,0,0
34564,978,0,0
34569,1010,0,0
34574,1012,0,0
34579,1013,0,0
34585,980,0,0
34590,971,0,0
34595,995,0,0
34600,1025,0,0
34605,1038,0,0
34610,1047,0,0
34615,1074,0,0
34620,1127,0,0
34625,1153,0,0
34631,1146,0,0
34636,1151,0,0
34641,1153,0,0
34646,1147,0,0
34651,1148,0,0
34656,1171,0,0
34661,1170,0,0
34666,1132,0,0
34671,1098,0,0
34677,1108,0,0
34682,1109,0,0
34687,1104,0,0
34692,1084,0,0
34697,1066,0,0
34707,1067,0,0
34712,1069,0,0
34717,1080,0,0
34723,1086,0,0
34728,1091,0,0
34733,1076,0,0
34738,1054,0,0
34743,1065,0,0
34748,1081,0,0
34753,1091,0,0
34758,1069,0,0
34763,1040,0,0
34769,1038,0,0
34775,1046,0,0
34780,1047,0,0
34785,1035,0,0
34790,1019,0,0
34795,1030,0,0
34800,1029,0,0
34805,1014,0,0
34811,980,0,0
34816,965,0,0
34821,981,0,0
34826,973,0,0
34831,902,0,0
34836,878,0,0
34841,883,0,0
34846,897,0,0
34851,899,0,0
34857,888,0,0
34862,906,0,0
34867,923,0,0
34877,918,0,0
34882,914,0,0
34887,917,0,0
34892,929,0,0
34897,930,0,0
34902,931,0,0
34907,938,0,0
34913,943,0,0
34918,930,0,0
34923,919,0,0
34928,917,0,0
34933,925,0,0
34938,939,0,0
34943,934,0,0
34948,934,0,0
34953,929,0,0
34959,924,0,0
34964,942,0,0
34969,935,0,0
34974,914,0,0
34979,904,0,0
34984,927,0,0
34989,943,0,0
34994,929,0,0
34999,922,0,0
35005,911,0,0
35011,908,0,0
35016,919,0,0
35021,919,0,0
35026,904,0,0
35031,883,0,0
35036,879,0,0
35041,870,0,0
35048,861,0,0
35054,865,0,0
35059,871,0,0
35064,874,0,0
35069,878,0,0
35074,878,0,0
35079,859,0,0
35084,864,0,0
35089,857,0,0
35094,828,0,0
35100,822,0,0
35105,854,0,0
35110,860,0,0
35115,837,0,0
35120,828,0,0
35125,845,0,0
35130,853,0,0
35135,852,0,0
35140,854,0,0
35146,844,0,0
35151,839,0,0
35156,841,0,0
35161,841,0,0
35166,851,0,0
35172,852,0,0
35177,840,0,0
35182,833,0,0
35187,839,0,0
35224,847,0,0
35229,858,0,0
35234,868,0,0
35239,844,0,0
35249,827,0,0
35254,848,0,0
35259,858,0,0
35264,847,0,0
35269,840,0,0
35275,858,0,0
35280,865,0,0
35285,854,0,0
35290,845,0,0
35295,813,0,0
35300,784,0,0
35305,767,0,0
35310,768,0,0
35315,750,0,0
35321,741,0,0
35326,758,0,0
35331,780,0,0
35336,763,0,0
35341,753,0,0
35346,769,0,0
35351,777,0,0
35356,773,0,0
35361,779,0,0
35367,773,0,0
35373,770,0,0
35378,767,0,0
35383,759,0,0
35388,756,0,0
35393,761,0,0
35398,758,0,0
35403,753,0,0
35408,745,0,0
35418,849,0,0
35424,993,0,0
35429,1073,0,0
35434,1000,0,0
35439,770,0,0
35444,589,0,0
35449,571,0,0
35454,631,0,0
35459,701,0,0
35465,746,0,0
35470,776,0,0
35475,776,0,0
35480,777,0,0
35485,800,0,0
35490,812,0,0
35495,813,0,0
35500,813,0,0
35505,826,0,0
35510,839,0,0
35516,844,0,0
35521,848,0,0
35526,848,0,0
35531,850,0,0
35536,838,0,0
35541,844,0,0
35546,844,0,0
35551,833,0,0
35556,828,0,0
35562,830,0,0
35568,820,0,0
35573,820,0,0
35578,838,0,0
35583,834,0,0
35589,823,0,0
35594,832,0,0
35600,846,0,0
35605,860,0,0
35611,871,0,0
35616,872,0,0
35621,892,0,0
35626,911,0,0
35631,915,0,0
35636,930,0,0
35641,940,0,0
35646,953,0,0
35651,955,0,0
35657,967,0,0
35662,977,0,0
35667,984,0,0
35672,985,0,0
35677,1007,0,0
35682,1004,0,0
35687,995,0,0
35692,997,0,0
35697,1031,0,0
35703,1036,0,0
35708,1033,0,0
35713,1013,0,0
35718,1010,0,0
35723,999,0,0
35728,1001,0,0
35733,987,0,0
35738,976,0,0
35743,986,0,0
35749,984,0,0
35759,964,0,0
35764,976,0,0
35769,966,0,0
35774,947,0,0
35779,952,0,0
35784,973,0,0
35789,976,0,0
35794,975,0,0
35800,987,0,0
35806,980,0,0
35811,948,0,0
35816,949,0,0
35821,965,0,0
35826,981,0,0
35831,987,0,0
35836,971,0,0
35841,964,0,0
35847,975,0,0
35852,993,0,0
35857,980,0,0
35862,975,0,0
35867,969,0,0
35872,968,0,0
35877,983,0,0
35882,1013,0,0
35887,1024,0,0
35893,1010,0,0
35898,991,0,0
35903,1005,0,0
35908,994,0,0
35913,982,0,0
35918,999,0,0
35928,1008,0,0
35933,1012,0,0
35938,1008,0,0
35944,1013,0,0
35949,1008,0,0
35954,1010,0,0
35959,1012,0,0
35964,1023,0,0
35969,1034,0,0
35974,1032,0,0
35979,1045,0,0
35985,1038,0,0
35990,1022,0,0
35995,1013,0,0
36000,1016,0,0
36005,1021,0,0
36010,1009,0,0
36015,1002,0,0
36020,999,0,0
36025,998,0,0
36031,985,0,0
36037,991,0,0
36042,971,0,0
36047,966,0,0
36052,984,0,0
36057,986,0,0
36062,967,0,0
36067,960,0,0
36072,942,0,0
36078,938,0,0
36083,934,0,0
36088,929,0,0
36093,923,0,0
36100,943,0,0
36105,943,0,0
36110,926,0,0
36115,914,0,0
36120,916,0,0
36126,917,0,0
36131,915,0,0
36136,902,0,0
36141,902,0,0
36146,908,0,0
36151,910,0,0
36156,908,0,0
36161,883,0,0
36166,889,0,0
36172,898,0,0
36177,891,0,0
36182,889,0,0
36187,895,0,0
36192,888,0,0
36197,860,0,0
36202,857,0,0
36207,861,0,0
36213,863,0,0
36218,844,0,0
36224,828,0,0
36229,832,0,0
36234,820,0,0
36239,802,0,0
36244,791,0,0
36249,792,0,0
36254,782,0,0
36259,791,0,0
36268,808,0,0
36274,816,0,0
36280,798,0,0
36285,781,0,0
36290,790,0,0
36295,797,0,0
36300,801,0,0
36305,805,0,0
36310,820,0,0
36315,830,0,0
36321,776,0,0
36326,769,0,0
36331,794,0,0
36336,840,0,0
36341,930,0,0
36346,1021,0,0
36351,1068,0,0
36356,971,0,0
36361,765,0,0
36367,631,0,0
36372,662,0,0
36377,735,0,0
36382,794,0,0
36387,843,0,0
36392,845,0,0
36397,832,0,0
36402,851,0,0
36407,848,0,0
36413,838,0,0
36419,839,0,0
36424,840,0,0
36429,825,0,0
36438,813,0,0
36443,809,0,0
36448,802,0,0
36453,791,0,0
36458,796,0,0
36464,802,0,0
36469,799,0,0
36474,802,0,0
36480,798,0,0
36485,797,0,0
36490,803,0,0
36495,793,0,0
36500,786,0,0
36505,776,0,0
36511,774,0,0
36516,781,0,0
36521,781,0,0
36526,782,0,0
36531,797,0,0
36536,809,0,0
36541,799,0,0
36546,798,0,0
36551,832,0,0
36557,850,0,0
36562,835,0,0
36567,834,0,0
36572,855,0,0
36577,861,0,0
36582,861,0,0
36587,854,0,0
36592,868,0,0
36597,869,0,0
36602,848,0,0
36613,851,0,0
36618,860,0,0
36623,872,0,0
36628,870,0,0
36633,844,0,0
36638,828,0,0
36643,825,0,0
36648,820,0,0
36653,803,0,0
36659,778,0,0
36664,750,0,0
36669,730,0,0
36674,723,0,0
36680,720,0,0
36685,721,0,0
36690,726,0,0
36695,738,0,0
36700,741,0,0
36706,742,0,0
36711,742,0,0
36716,731,0,0
36721,729,0,0
36726,745,0,0
36731,753,0,0
36736,753,0,0
36741,777,0,0
36746,769,0,0
36791,832,0,0
36796,834,0,0
36801,823,0,0
36806,837,0,0
36811,832,0,0
36820,828,0,0
36825,842,0,0
36830,844,0,0
36835,842,0,0
36841,857,0,0
36846,869,0,0
36851,862,0,0
36856,846,0,0
36861,847,0,0
36866,866,0,0
36871,883,0,0
36876,882,0,0
36881,867,0,0
36887,846,0,0
36892,839,0,0
36897,861,0,0
36902,865,0,0
36907,877,0,0
36912,881,0,0
36917,867,0,0
36922,847,0,0
36927,858,0,0
36933,903,0,0
36939,903,0,0
36944,865,0,0
36949,868,0,0
36954,881,0,0
36959,882,0,0
36964,866,0,0
36969,861,0,0
36974,850,0,0
36980,864,0,0
36989,868,0,0
36995,832,0,0
37000,827,0,0
37005,827,0,0
37010,844,0,0
37015,842,0,0
37020,830,0,0
37025,826,0,0
37031,829,0,0
37036,826,0,0
37041,847,0,0
37046,859,0,0
37051,841,0,0
37056,836,0,0
37061,835,0,0
37066,856,0,0
37071,880,0,0
37076,897,0,0
37082,902,0,0
37087,899,0,0
37092,883,0,0
37097,894,0,0
37102,912,0,0
37107,921,0,0
37112,921,0,0
37117,917,0,0
37122,922,0,0
37128,917,0,0
37134,911,0,0
37139,891,0,0
37144,885,0,0
37149,889,0,0
37158,855,0,0
37163,843,0,0
37168,846,0,0
37173,857,0,0
37179,870,0,0
37184,873,0,0
37189,855,0,0
37194,827,0,0
37199,831,0,0
37204,849,0,0
37209,876,0,0
37215,906,0,0
37220,1037,0,0
37226,1155,0,0
37231,1144,0,0
37236,1092,0,0
37241,1084,0,0
37246,1082,0,0
37251,1055,0,0
37256,1034,0,0
37261,1049,0,0
37267,1158,0,0
37272,1287,0,0
37277,1362,0,0
37282,1303,0,0
37287,1128,0,0
37292,930,0,0
37297,864,0,0
37302,922,0,0
37307,998,0,0
37313,1029,0,0
37318,1027,0,0
37323,1019,0,0
37333,1041,0,0
37338,1045,0,0
37343,1033,0,0
37348,1020,0,0
37353,1011,0,0
37358,992,0,0
37364,1000,0,0
37369,1013,0,0
37374,1019,0,0
37379,1005,0,0
37384,1001,0,0
37389,995,0,0
37394,971,0,0
37399,959,0,0
37404,952,0,0
37410,950,0,0
37415,959,0,0
37420,975,0,0
37425,974,0,0
37430,971,0,0
37435,972,0,0
37440,963,0,0
37445,953,0,0
37451,947,0,0
37456,960,0,0
37462,980,0,0
37467,972,0,0
37472,978,0,0
37477,996,0,0
37482,1006,0,0
37487,987,0,0
37492,965,0,0
37500,987,0,0
37506,993,0,0
37511,975,0,0
37516,969,0,0
37521,976,0,0
37526,975,0,0
37531,963,0,0
37536,963,0,0
37541,980,0,0
37546,994,0,0
37552,984,0,0
37558,954,0,0
37563,939,0,0
37568,933,0,0
37573,924,0,0
37578,900,0,0
37583,873,0,0
37588,866,0,0
37593,854,0,0
37599,826,0,0
37604,807,0,0
37609,799,0,0
37614,790,0,0
37619,774,0,0
37624,773,0,0
37629,772,0,0
37634,769,0,0
37639,784,0,0
37645,787,0,0
37650,774,0,0
37655,769,0,0
37660,763,0,0
37670,777,0,0
37675,775,0,0
37680,781,0,0
37685,785,0,0
37690,783,0,0
37696,776,0,0
37701,786,0,0
37706,773,0,0
37711,761,0,0
37716,776,0,0
37721,788,0,0
37726,791,0,0
37731,812,0,0
37736,814,0,0
37741,805,0,0
37747,815,0,0
37752,823,0,0
37757,814,0,0
37762,803,0,0
37767,803,0,0
37772,817,0,0
37777,815,0,0
37782,808,0,0
37788,803,0,0
37793,781,0,0
37799,786,0,0
37804,792,0,0
37809,812,0,0
37814,821,0,0
37819,800,0,0
37824,792,0,0
37829,791,0,0
37838,798,0,0
37844,803,0,0
37850,780,0,0
37855,770,0,0
37860,779,0,0
37865,801,0,0
37870,794,0,0
37875,777,0,0
37880,765,0,0
37885,798,0,0
37891,804,0,0
37896,786,0,0
37901,781,0,0
37906,776,0,0
37911,780,0,0
37916,787,0,0
37921,800,0,0
37926,811,0,0
37931,816,0,0
37937,811,0,0
37942,780,0,0
37947,770,0,0
37952,771,0,0
37957,781,0,0
37962,790,0,0
37967,795,0,0
37972,791,0,0
37977,787,0,0
37983,793,0,0
37989,780,0,0
37994,773,0,0
37999,783,0,0
38008,735,0,0
38013,740,0,0
38018,755,0,0
38023,743,0,0
38028,735,0,0
38034,747,0,0
38039,750,0,0
38045,761,0,0
38050,759,0,0
38055,746,0,0
38060,757,0,0
38065,774,0,0
38070,765,0,0
38075,752,0,0
38080,754,0,0
38086,742,0,0
38091,734,0,0
38096,730,0,0
38101,719,0,0
38106,707,0,0
38111,695,0,0
38116,702,0,0
38121,713,0,0
38126,718,0,0
38132,714,0,0
38137,703,0,0
38142,710,0,0
38147,717,0,0
38152,720,0,0
38157,721,0,0
38162,715,0,0
38167,727,0,0
38172,744,0,0
38180,759,0,0
38185,738,0,0
38190,714,0,0
38195,689,0,0
38200,722,0,0
38205,820,0,0
38210,947,0,0
38215,1006,0,0
38220,930,0,0
38226,712,0,0
38232,568,0,0
38237,543,0,0
38242,626,0,0
38247,718,0,0
38252,737,0,0
38257,720,0,0
38262,717,0,0
38267,733,0,0
38273,718,0,0
38278,712,0,0
38283,741,0,0
38288,768,0,0
38293,769,0,0
38298,763,0,0
38303,773,0,0
38308,769,0,0
38313,767,0,0
38360,788,0,0
38365,795,0,0
38370,804,0,0
38375,797,0,0
38380,805,0,0
38390,813,0,0
38395,817,0,0
38400,804,0,0
38406,800,0,0
38411,831,0,0
38416,855,0,0
38421,832,0,0
38426,824,0,0
38431,839,0,0
38436,861,0,0
38441,852,0,0
38446,845,0,0
38451,863,0,0
38457,886,0,0
38462,889,0,0
38467,877,0,0
38472,874,0,0
38477,880,0,0
38482,883,0,0
38487,867,0,0
38492,870,0,0
38497,868,0,0
38503,854,0,0
38508,830,0,0
38514,817,0,0
38519,801,0,0
38524,779,0,0
38529,771,0,0
38534,778,0,0
38539,781,0,0
38544,777,0,0
38550,782,0,0
38559,754,0,0
38564,745,0,0
38569,755,0,0
38574,741,0,0
38580,759,0,0
38585,800,0,0
38590,801,0,0
38595,771,0,0
38601,763,0,0
38606,767,0,0
38611,779,0,0
38616,794,0,0
38621,806,0,0
38626,808,0,0
38631,807,0,0
38636,798,0,0
38641,814,0,0
38647,830,0,0
38652,837,0,0
38657,835,0,0
38662,834,0,0
38667,839,0,0
38672,852,0,0
38677,842,0,0
38682,841,0,0
38687,855,0,0
38693,853,0,0
38698,851,0,0
38703,861,0,0
38708,865,0,0
38713,848,0,0
38718,854,0,0
38724,861,0,0
38730,871,0,0
38735,867,0,0
38741,868,0,0
38747,873,0,0
38752,858,0,0
38757,857,0,0
38762,870,0,0
38767,884,0,0
38772,869,0,0
38777,862,0,0
38782,861,0,0
38787,867,0,0
38793,883,0,0
38798,895,0,0
38803,894,0,0
38808,888,0,0
38813,878,0,0
38818,882,0,0
38823,902,0,0
38828,916,0,0
38833,925,0,0
38839,922,0,0
38844,903,0,0
38849,900,0,0
38854,906,0,0
38859,899,0,0
38864,905,0,0
38869,908,0,0
38874,902,0,0
38879,903,0,0
38885,918,0,0
38891,926,0,0
38900,892,0,0
38905,901,0,0
38910,914,0,0
38915,908,0,0
38920,918,0,0
38925,921,0,0
38930,937,0,0
38936,925,0,0
38942,915,0,0
38947,918,0,0
38952,931,0,0
38957,933,0,0
38962,957,0,0
38967,966,0,0
38972,954,0,0
38977,925,0,0
38983,918,0,0
38988,934,0,0
38993,955,0,0
38998,965,0,0
39003,971,0,0
39008,962,0,0
39013,953,0,0
39018,955,0,0
39023,954,0,0
39029,939,0,0
39034,932,0,0
39039,912,0,0
39044,897,0,0
39049,908,0,0
39054,912,0,0
39059,881,0,0
39069,904,0,0
39074,886,0,0
39080,894,0,0
39085,905,0,0
39090,893,0,0
39095,884,0,0
39100,884,0,0
39105,893,0,0
39110,900,0,0
39115,876,0,0
39120,867,0,0
39125,871,0,0
39131,854,0,0
39136,845,0,0
39141,873,0,0
39146,889,0,0
39151,957,0,0
39156,1046,0,0
39161,1075,0,0
39166,949,0,0
39171,745,0,0
39177,651,0,0
39183,703,0,0
39188,769,0,0
39193,803,0,0
39198,806,0,0
39203,817,0,0
39208,816,0,0
39213,821,0,0
39218,838,0,0
39224,823,0,0
39229,813,0,0
39234,834,0,0
39241,836,0,0
39246,813,0,0
39251,804,0,0
39256,819,0,0
39261,833,0,0
39266,820,0,0
39272,804,0,0
39277,808,0,0
39282,804,0,0
39287,804,0,0
39292,812,0,0
39297,822,0,0
39302,829,0,0
39307,828,0,0
39312,830,0,0
39318,841,0,0
39324,844,0,0
39329,823,0,0
39334,816,0,0
39339,824,0,0
39344,845,0,0
39349,858,0,0
39354,865,0,0
39359,865,0,0
39365,838,0,0
39370,864,0,0
39375,884,0,0
39380,902,0,0
39385,911,0,0
39390,916,0,0
39395,938,0,0
39400,963,0,0
39410,929,0,0
39416,926,0,0
39421,927,0,0
39426,930,0,0
39431,938,0,0
39436,936,0,0
39441,943,0,0
39446,944,0,0
39451,940,0,0
39456,915,0,0
39462,883,0,0
39467,866,0,0
39472,872,0,0
39477,872,0,0
39482,868,0,0
39487,847,0,0
39492,840,0,0
39497,839,0,0
39502,842,0,0
39507,843,0,0
39513,845,0,0
39518,838,0,0
39523,840,0,0
39528,837,0,0
39534,841,0,0
39539,834,0,0
39544,830,0,0
39549,840,0,0
39554,843,0,0
39560,824,0,0
39565,819,0,0
39570,820,0,0
39579,808,0,0
39584,843,0,0
39589,840,0,0
39594,805,0,0
39599,808,0,0
39604,823,0,0
39610,812,0,0
39616,803,0,0
39621,796,0,0
39626,820,0,0
39631,828,0,0
39636,837,0,0
39641,833,0,0
39646,805,0,0
39651,787,0,0
39657,803,0,0
39662,821,0,0
39667,820,0,0
39672,812,0,0
39677,801,0,0
39682,802,0,0
39687,812,0,0
39692,810,0,0
39697,784,0,0
39703,776,0,0
39708,785,0,0
39713,784,0,0
39718,775,0,0
39723,775,0,0
39728,803,0,0
39733,807,0,0
39738,812,0,0
39743,818,0,0
39751,819,0,0
39756,823,0,0
39761,828,0,0
39766,816,0,0
39772,814,0,0
39777,822,0,0
39782,834,0,0
39787,815,0,0
39792,804,0,0
39798,802,0,0
39803,814,0,0
39808,819,0,0
39813,818,0,0
39818,812,0,0
39823,802,0,0
39828,813,0,0
39833,815,0,0
39838,825,0,0
39843,835,0,0
39849,816,0,0
39854,803,0,0
39859,807,0,0
39864,820,0,0
39869,812,0,0
39874,821,0,0
39879,837,0,0
39884,816,0,0
39889,807,0,0
39932,887,0,0
39937,883,0,0
39942,867,0,0
39947,871,0,0
39957,838,0,0
39962,865,0,0
39967,894,0,0
39972,877,0,0
39977,864,0,0
39983,831,0,0
39988,809,0,0
39993,810,0,0
39998,815,0,0
40003,830,0,0
40008,834,0,0
40013,826,0,0
40018,821,0,0
40023,817,0,0
40029,812,0,0
40035,809,0,0
40040,832,0,0
40045,851,0,0
40050,844,0,0
40055,817,0,0
40060,812,0,0
40065,815,0,0
40070,807,0,0
40076,797,0,0
40081,795,0,0
40086,792,0,0
40091,836,0,0
40096,943,0,0
40101,1032,0,0
40106,1051,0,0
40111,934,0,0
40116,707,0,0
40126,622,0,0
40132,700,0,0
40137,743,0,0
40142,753,0,0
40147,763,0,0
40152,769,0,0
40157,770,0,0
40162,785,0,0
40167,781,0,0
40173,772,0,0
40178,771,0,0
40183,776,0,0
40188,771,0,0
40193,779,0,0
40198,781,0,0
40203,782,0,0
40208,792,0,0
40213,787,0,0
40219,787,0,0
40224,777,0,0
40229,783,0,0
40234,783,0,0
40239,786,0,0
40244,773,0,0
40249,777,0,0
40254,779,0,0
40259,782,0,0
40265,779,0,0
40271,769,0,0
40276,767,0,0
40281,771,0,0
40286,785,0,0
40291,798,0,0
40298,824,0,0
40303,824,0,0
40308,825,0,0
40314,827,0,0
40319,821,0,0
40324,834,0,0
40329,855,0,0
40334,850,0,0
40339,839,0,0
40344,840,0,0
40349,852,0,0
40354,869,0,0
40359,869,0,0
