226739,1967,0,0
226741,1950,0,0
226744,1946,0,1
226746,1935,0,1
226748,1938,0,1
226750,1981,0,1
226752,2007,0,0
226754,2032,0,0
226756,1983,0,0
226758,1983,0,0
226761,1959,0,1
226763,1936,0,0
226765,1942,0,1
226767,1926,0,1
226769,1963,0,1
226771,1989,0,0
226773,2018,0,0
226775,1998,0,0
226778,1964,1,1
226780,1945,0,0
226782,1956,0,0
226784,1953,0,1
226786,1941,1,1
226788,1977,0,1
226790,1990,1,1
226792,2003,1,0
226795,2007,0,0
226797,1977,0,0
226799,1961,0,0
226801,1958,0,0
226803,1958,0,0
226805,1966,0,1
226807,1946,0,1
226809,1971,0,1
226812,2014,0,0
226814,2032,1,0
226816,1997,0,0
226818,1968,0,1
226820,1966,0,0
226822,1968,0,0
226824,1971,0,1
226826,1951,0,1
226829,1981,0,1
226831,2025,0,0
226833,2039,0,0
226835,2022,0,0
226837,1991,0,0
226839,1974,0,0
226841,1951,0,0
226843,1927,0,0
226846,1926,0,1
226848,1937,0,1
226850,1969,1,1
226852,2000,0,0
226854,2021,0,0
226856,2000,0,0
226858,1967,0,0
226860,1920,0,0
226863,1942,0,0
226865,2014,0,1
226867,1927,0,1
226869,1963,0,1
226871,1981,1,0
226873,2006,0,0
226875,2000,0,0
226877,1973,0,0
226880,1951,0,0
226882,1954,0,0
226884,1942,0,0
226886,1920,0,1
226888,1951,0,1
226890,1971,0,1
226892,2000,0,0
226894,2007,1,0
226897,1983,1,0
226899,1963,0,0
226901,1942,0,0
226903,1947,0,0
226905,1954,0,1
226907,1933,0,1
226909,1955,0,1
226911,1989,0,0
226914,1984,0,0
226916,1993,0,0
226918,1966,0,0
226920,1951,0,0
226922,1962,1,1
226924,1949,0,0
226926,1936,0,1
226928,1938,0,1
226931,1975,0,0
226933,2006,0,0
226935,2010,0,0
226937,1983,0,0
226939,1967,0,0
226941,1950,0,0
226943,1783,0,0
226945,1952,0,1
226948,1939,0,1
226950,1978,0,1
226952,2013,0,0
226954,2023,0,0
226956,1988,0,0
226958,1966,0,0
226960,1961,0,0
226962,1943,0,0
226965,1957,0,1
226967,1938,0,1
226969,1963,1,1
226971,1979,0,0
226973,2001,0,0
226975,2019,0,0
226977,1979,0,0
226979,1971,0,0
226981,1953,0,0
226984,1942,0,0
226986,1951,0,1
226988,1876,0,1
226990,1984,1,1
226992,1998,0,0
226994,2032,0,0
226996,2028,0,0
226998,1970,0,0
227030,1975,0,1
227032,2000,0,0
227034,2015,0,0
227036,1997,0,0
227038,1967,1,0
227040,1966,1,0
227042,1952,0,0
227045,1961,0,1
227047,1941,0,1
227049,1955,0,1
227051,1982,0,0
227053,2020,0,0
227055,2021,0,0
227057,1995,0,0
227059,1963,0,0
227062,1945,0,1
227064,1941,0,0
227066,1927,1,1
227068,1936,1,1
227070,1958,0,1
227072,2000,0,0
227074,2031,0,0
227076,2001,0,0
227079,1972,0,0
227081,1957,0,0
227083,1935,0,0
227085,1935,0,1
227087,1933,0,1
227089,1959,0,1
227091,1979,0,1
227093,2007,0,0
227096,1998,0,0
227098,1968,0,0
227100,1953,0,0
227102,1945,0,0
227104,1946,0,0
227106,1937,0,1
227108,1943,0,1
227110,1968,0,1
227112,1997,0,0
227115,2010,0,0
227117,1983,0,0
227119,1971,0,0
227121,1958,0,0
227123,1943,0,0
227126,1941,0,1
227128,1949,0,1
227131,1979,0,0
227133,2016,0,0
227135,2001,0,0
227137,1984,0,0
227139,1968,0,0
227141,1952,0,0
227143,1942,0,0
227145,1943,0,1
227148,1941,0,1
227150,1968,0,1
227152,2000,0,0
227154,2029,0,0
227156,2013,0,0
227158,1982,0,0
227160,1969,0,0
227162,1955,0,0
227165,1950,0,1
227167,1930,0,1
227169,1958,0,1
227171,1971,0,0
227173,1999,0,0
227175,1997,0,0
227177,1985,0,0
227179,1901,0,0
227182,1957,0,0
227184,1957,0,0
227186,1960,0,1
227188,1958,0,1
227190,1974,0,1
227192,1998,0,0
227194,2019,0,0
227196,1979,0,0
227199,1951,0,0
227201,1954,0,0
227203,1951,0,0
227205,1961,0,1
227207,1963,1,1
227209,1983,0,1
227211,1995,0,0
227213,2019,0,0
227216,1995,0,0
227218,1973,0,1
227220,1951,1,0
227222,1941,0,0
227224,1947,0,0
227226,1945,0,1
227228,1951,0,1
227230,1968,1,1
227233,2001,0,0
227235,2002,0,0
227237,1983,0,0
227239,1968,0,0
227241,1946,0,0
227243,1936,0,0
227245,1939,0,1
227247,1936,0,1
227249,1970,0,1
227252,2000,0,0
227254,2019,0,0
227256,1999,0,0
227258,1968,0,0
227260,1955,0,0
227262,1936,0,0
227264,1953,0,0
227266,1941,1,1
227269,1952,0,1
227271,2171,0,1
227273,2001,0,0
227275,2013,0,0
227277,1982,0,0
227278,1949,0,0
227280,1953,0,0
227283,1963,0,0
227285,1959,0,1
227287,1948,0,1
227289,1969,0,1
227291,2003,1,0
227293,2018,0,0
227295,2015,1,0
227297,1975,0,0
227300,1951,0,0
227302,1952,0,0
227304,1951,0,1
227306,1933,0,1
227308,1947,1,1
227310,1975,0,1
227312,2020,0,0
227314,2026,0,0
227317,1968,0,0
227319,1965,0,0
227321,1954,0,0
227323,1943,0,0
227325,1921,0,1
227327,1939,0,1
227329,1974,0,1
227331,2001,0,0
227334,2061,0,0
227336,2032,0,0
227338,1990,0,0
227340,1965,0,1
227342,1967,0,0
227344,1961,0,0
227346,1937,0,1
227348,1968,0,1
227351,1991,0,0
227353,2015,0,0
227355,2000,0,0
227357,1968,0,0
227359,1962,0,0
227361,1950,1,0
227363,1949,0,0
227365,1939,0,1
227368,1945,0,1
227370,1969,0,1
227372,2010,0,0
227374,2025,0,0
227376,1997,0,0
227378,1981,0,0
227380,1967,0,0
227382,1955,0,0
227385,1941,0,1
227387,1925,0,1
227389,1964,0,1
227391,1987,0,0
227393,2015,0,0
227395,2019,0,0
227397,2000,0,0
227399,1955,0,0
227402,1953,0,0
227404,1955,0,1
227406,1953,0,1
227408,1950,0,1
227410,1983,0,1
227412,2013,0,0
227414,2030,0,0
227416,1997,0,0
227419,1962,0,0
227421,1963,0,0
227423,1961,0,0
227425,1959,0,1
227427,1958,0,1
227429,1984,1,1
227431,2000,0,0
227433,1856,0,0
227436,2002,0,0
227438,1982,0,0
227440,1968,0,0
227442,1968,0,0
227444,1963,0,0
227446,1957,0,1
227448,1958,0,1
227450,1967,0,1
227453,2022,0,0
227455,2041,0,0
227457,2002,0,0
227459,1986,0,0
227461,1966,0,0
227463,1941,0,1
227465,1936,0,1
227467,1937,0,1
227470,1963,0,1
227472,2000,0,0
227474,2032,0,0
227476,2025,0,0
227478,1994,0,1
227480,1978,0,0
227482,1965,0,0
227484,1947,0,0
227487,1939,0,1
227489,1968,0,1
227491,1981,1,0
227493,2017,0,0
227495,2023,0,0
227497,1999,0,0
227499,1974,0,0
227501,1954,0,0
227504,1968,0,0
227506,1961,1,1
227508,1954,0,1
227510,1983,0,1
227512,2006,0,0
227514,2019,0,0
227516,2000,0,0
227518,1972,0,0
227520,1959,0,0
227523,1961,0,0
227525,1959,0,1
227527,1939,0,1
227529,1963,0,1
227530,1980,0,1
227532,2005,0,0
227534,2031,0,0
227537,1981,0,0
227540,1957,0,0
227541,1965,0,0
227543,1954,0,0
227545,1950,1,1
227547,1946,0,1
227549,1967,0,1
227551,2001,0,0
227554,2032,0,0
227556,2015,0,0
227558,1968,0,0
227560,1968,1,0
227562,1962,0,0
227564,1959,0,0
227566,1936,0,1
227568,1958,0,1
227602,1966,0,0
227604,1964,1,0
227606,1967,0,1
227608,1967,0,1
227610,1968,0,1
227612,2004,0,0
227614,2025,0,0
227616,2000,0,0
227619,1975,0,1
227621,1971,0,0
227623,1956,0,0
227625,1945,0,1
227627,1936,0,1
227629,1965,0,1
227631,1988,0,0
227633,2025,0,0
227636,2002,0,0
227638,1975,0,0
227640,1968,1,0
227642,1997,0,1
227644,1943,0,0
227646,1927,0,1
227648,1941,0,1
227650,1967,0,1
227653,2016,0,0
227655,2018,0,0
227657,1983,1,0
227659,1959,0,0
227661,1963,0,0
227663,1955,0,0
227665,1953,0,1
227667,1952,0,1
227670,1982,0,1
227672,2002,0,0
227674,2005,0,0
227676,1991,0,0
227678,1980,0,0
227680,1951,0,0
227682,1954,0,0
227684,1942,0,0
227687,1941,0,1
227689,1967,0,1
227691,1991,0,0
227693,1991,0,0
227695,2026,0,0
227697,1997,0,0
227699,1965,0,1
227701,1955,0,0
227704,1966,0,0
227706,1951,0,1
227708,1962,0,1
227710,1987,0,1
227712,2013,0,0
227714,2017,0,0
227716,1985,0,0
227718,1971,0,0
227721,1954,0,0
227723,1950,0,0
227725,1940,0,1
227727,1948,0,1
227729,1958,0,1
227731,1979,0,1
227733,1998,0,0
227735,2013,0,0
227738,1968,0,0
227740,1938,0,0
227742,1954,0,0
227744,1951,0,0
227746,1966,0,1
227748,1942,0,1
227750,1973,0,1
227752,1987,0,0
227755,2027,0,0
227757,1990,1,0
227759,1959,0,0
227761,1953,0,1
227763,1968,0,0
227765,1790,0,1
227767,1942,0,1
227769,1947,0,1
227772,2000,0,0
227774,2009,0,0
227776,2001,0,0
227778,1982,0,0
227780,1970,0,0
227782,1954,0,0
227784,1939,0,0
227786,1931,0,1
227788,1955,0,1
227791,1974,0,1
227793,2009,1,0
227795,2032,0,0
227797,2000,1,0
227799,1973,0,0
227801,1954,0,1
227804,1949,0,0
227807,1913,0,1
227809,1957,0,1
227811,1982,1,0
227813,2018,0,0
227815,2003,0,0
227817,1978,0,0
227819,1962,0,0
227821,1939,0,0
227824,1957,0,0
227826,1959,0,1
227828,1951,0,1
227830,1978,0,1
227832,2006,0,0
227834,2018,0,0
227836,2000,0,0
227838,1963,0,0
227841,1955,0,0
227843,1943,0,0
227845,1973,0,1
227847,1917,0,1
227849,1975,1,1
227851,1987,0,1
227853,2030,0,0
227855,2043,0,0
227858,1995,0,0
227860,1971,0,1
227862,1961,1,0
227864,1947,0,0
227866,1915,0,1
227868,1934,0,1
227870,1968,0,1
227872,1991,0,0
227875,2021,0,0
227877,1993,0,0
227879,1970,0,0
227881,1951,0,0
227883,1942,0,0
227885,1957,0,1
227887,1926,0,1
227889,1946,0,1
227891,1989,0,0
227894,2023,0,0
227896,2007,0,0
227898,1975,0,0
227900,1951,0,0
227902,1951,0,0
227904,1951,0,0
227906,1947,0,1
227908,1954,0,1
227911,1975,0,1
227913,1999,1,0
227915,2005,0,0
227917,1968,0,0
227919,1959,0,0
227920,1947,0,0
227922,1959,0,0
227925,1955,0,1
227928,1942,0,1
227930,1956,0,1
227932,2025,0,0
227933,2007,0,0
227935,2010,0,0
227937,1973,0,0
227939,1968,0,0
227942,1939,1,0
227944,1951,0,0
227946,1931,0,1
227948,1936,0,1
227950,1967,0,1
227952,2009,0,0
227954,2032,0,0
227956,2011,0,0
227959,1967,0,0
227961,1965,0,0
227963,1961,0,0
227965,1945,0,1
227967,1932,1,1
227969,1968,0,1
227971,1999,0,1
227973,2000,0,0
227976,1998,0,0
227978,1974,0,0
227980,1962,0,0
227982,1957,1,1
227984,1968,1,0
227986,1949,1,1
227988,1957,1,1
227990,1968,0,1
227993,2001,0,0
227995,2006,0,0
227997,1971,0,0
227999,1949,0,0
228001,1948,0,0
228003,1954,0,0
228005,1975,0,1
228007,1954,0,1
228010,1989,0,1
228012,2010,0,0
228014,2038,0,0
228016,2000,0,0
228018,1994,0,0
228020,1957,0,1
228022,1957,1,1
228024,1954,0,0
228027,1953,0,1
228029,1968,0,1
228031,1982,0,0
228033,2018,0,0
228035,2017,0,0
228037,1986,0,0
228039,1968,0,0
228041,1953,0,1
228044,1941,0,0
228046,1936,1,1
228048,1942,0,1
228050,1979,0,1
228052,2007,0,0
228054,2021,0,0
228056,2002,0,0
228058,1968,0,0
228061,1954,0,0
228063,1957,0,0
228065,1952,0,1
228067,1937,0,1
228069,1955,0,1
228071,1991,0,0
228073,2003,0,0
228075,2017,0,0
228078,1982,0,0
228080,1957,0,0
228082,1938,0,0
228084,1947,0,0
228086,1953,0,1
228088,1934,0,1
228090,1966,0,1
228092,1997,0,0
228095,2015,0,0
228097,1984,0,0
228099,1965,0,0
228101,1951,0,0
228103,1946,0,0
228105,1957,0,1
228107,1939,0,1
228109,1961,0,1
228112,2000,0,0
228114,2031,0,0
228116,2010,0,0
228118,1982,0,0
228120,1968,0,0
228122,1931,0,1
228124,1945,0,0
228126,1940,0,1
228129,1955,0,1
228131,1975,0,1
228133,2001,0,0
228135,2021,0,0
228137,1995,0,0
228139,2006,1,1
228141,1963,1,0
228143,1951,0,0
228176,1986,0,0
228178,1983,0,0
228180,1967,0,0
228182,1939,0,0
228184,1951,0,0
228186,1954,0,1
228188,1932,0,1
228191,1981,0,1
228193,2001,0,0
228195,2014,0,0
228197,1993,0,1
228199,1971,0,0
228201,1961,0,0
228203,1936,1,1
228205,1950,0,1
228208,1941,0,1
228210,1968,0,1
228212,2000,0,0
228214,2035,0,0
228216,2009,0,0
228218,1989,1,0
228220,1963,0,1
228222,1961,0,0
228225,1968,0,0
228227,1950,1,1
228229,1949,0,1
228231,1979,0,1
228233,2000,0,0
228235,2015,0,0
228237,1987,1,0
228239,1968,0,1
228242,1955,0,0
228244,1957,0,0
228246,1929,0,1
228248,1942,1,1
228250,1968,0,1
228252,1991,0,0
228254,2023,0,0
228256,2006,0,0
228259,1968,0,0
228261,1958,0,0
228263,1959,0,0
228265,1942,0,1
228267,1925,1,1
228269,1949,0,1
228271,1969,0,1
228273,2000,0,0
228275,2001,0,0
228278,1984,0,0
228280,1962,0,0
228282,1965,0,1
228284,1939,0,0
228286,2078,0,1
228288,1937,1,1
228290,1965,0,1
228292,2000,1,0
228295,2029,0,0
228297,1999,0,0
228299,1971,0,0
228301,1955,0,0
228302,1959,0,0
228304,1975,0,0
228306,1943,0,1
228309,1969,0,1
228311,1997,0,0
228313,2016,0,0
228315,2010,0,0
228317,1970,0,0
228319,1955,0,0
228321,1941,0,0
228323,1943,0,0
228326,1936,0,1
228328,1946,0,1
228330,1961,0,1
228332,1995,0,0
228334,2025,0,0
228336,1988,0,0
228338,1968,0,0
228340,1963,1,0
228343,1955,0,0
228345,1951,0,1
228347,1942,0,1
228349,1959,0,1
228351,1992,0,0
228353,2031,0,0
228355,2032,0,0
228357,2002,1,0
228360,1975,0,0
228362,1958,0,0
228364,1959,0,0
228366,1931,0,1
228368,1943,0,1
228370,1965,0,1
228372,2000,0,0
228374,2006,0,0
228377,1978,0,0
228379,1959,0,1
228381,1943,1,0
228383,1943,0,0
228385,1951,0,1
228387,1947,0,1
228389,1973,0,1
228391,1979,0,0
228394,2017,0,0
228396,1996,0,0
228398,1968,0,0
228400,1952,0,0
228402,1953,0,0
228404,1952,0,0
228406,1933,0,1
228408,1935,0,1
228411,1988,0,0
228413,2011,0,0
228415,2017,0,0
228417,1979,0,0
228419,1974,1,0
228421,1947,1,1
228423,1953,0,0
228425,1966,0,1
228428,1952,0,1
228430,1990,0,1
228432,2007,1,0
228434,2039,0,0
228436,2003,0,0
228438,1975,0,0
228440,1964,0,0
228442,1947,1,0
228445,1938,0,1
228447,1933,0,1
228449,1951,0,1
228451,1974,0,1
228453,2000,0,0
228455,2017,0,0
228457,1994,0,0
228459,1958,1,0
228462,1955,0,1
228464,1955,0,0
228466,1947,0,1
228468,1943,0,1
228470,1968,0,1
228472,2016,1,0
228474,2022,0,0
228476,2000,0,0
228479,1965,0,0
228482,1947,0,0
228484,1949,0,0
228486,1935,0,1
228488,1941,0,1
228490,1953,0,1
228492,1982,0,0
228494,2015,0,0
228497,1984,1,1
228499,1968,0,0
228501,1949,0,0
228503,1949,0,0
228505,1952,0,1
228507,1936,0,1
228509,1956,0,1
228511,2096,0,1
228514,2003,0,0
228516,1998,0,0
228518,1969,0,0
228520,1969,0,1
228522,1938,0,0
228524,1946,0,0
228526,1936,0,1
228528,1942,0,1
228531,1985,0,1
228533,2010,0,0
228535,2020,0,0
228537,1993,0,0
228539,2149,0,0
228541,1955,0,0
228543,1947,1,0
228545,1958,0,1
228548,1939,0,1
228550,1968,0,1
228552,1998,0,0
228554,2013,0,0
228556,1996,0,0
228558,1973,0,0
228560,1957,0,0
228562,1949,0,0
228565,1938,0,1
228567,1935,1,1
228569,1941,0,1
228571,1959,0,1
228573,2000,0,0
228575,2021,0,0
228577,2000,0,0
228579,1967,0,0
228582,1956,0,0
228584,1941,0,0
228586,1939,1,1
228588,1936,0,1
228590,1961,1,1
228592,1984,0,0
228594,2019,0,0
228596,2000,0,0
228599,1959,0,1
228601,1943,0,0
228603,1942,0,1
228605,1962,0,0
228607,1936,0,1
228609,1959,0,1
228611,1968,0,1
228613,2003,0,0
228616,2001,0,0
228618,1975,0,0
228620,1953,0,0
228622,1952,1,1
228624,2034,0,0
228626,1942,0,1
228628,1951,0,1
228630,1953,0,1
228633,1995,0,0
228635,2016,1,0
228637,1991,0,0
228639,1975,0,0
228641,1947,1,0
228643,1949,0,0
228645,1947,0,0
228647,1926,0,1
228649,1951,1,1
228652,1991,0,0
228654,2009,0,0
228656,2009,0,0
228658,1994,0,0
228660,1968,1,0
228662,1961,0,0
228664,1950,0,0
228666,1923,0,1
228669,1947,0,1
228671,1959,0,1
228673,2009,0,0
228675,2027,0,0
228676,1994,0,0
228678,1966,0,0
228680,1955,0,0
228683,1950,0,0
228685,1941,0,1
228687,1926,0,1
228689,1961,0,1
228691,1992,0,0
228693,2010,0,0
228695,2017,0,0
228697,1975,0,0
228700,1955,0,0
228702,1951,0,0
228704,1946,0,0
228706,1947,0,1
228708,1946,0,1
228710,1974,0,1
228712,2002,0,0
228714,2017,0,0
228717,1983,0,0
228750,2041,0,1
228752,1987,0,0
228754,2031,0,0
228756,2000,0,0
228758,1968,1,0
228760,1952,0,0
228762,1951,0,0
228765,1946,0,1
228767,2135,0,1
228769,1961,0,1
228771,1978,0,1
228773,2007,1,0
228775,2015,0,0
228777,1981,0,0
228779,1952,0,0
228782,1957,0,0
228784,1949,0,0
228786,1938,0,1
228788,1941,0,1
228790,1958,0,1
228792,2000,0,0
228794,2010,0,0
228796,1990,0,0
228799,1954,0,0
228801,1951,0,0
228803,1958,0,0
228805,1940,0,1
228807,1932,1,1
228809,1952,0,1
228811,1970,0,1
228813,2004,0,0
228816,2007,0,0
228818,1986,0,0
228820,1978,1,0
228822,1951,0,0
228824,1951,0,0
228826,1931,0,1
228828,1936,0,1
228830,1962,1,1
228833,2018,0,0
228835,2030,0,0
228837,2001,0,0
228839,1971,0,1
228841,1965,0,0
228843,1953,0,0
228845,2115,0,1
228847,1942,0,1
228850,1975,0,1
228852,2001,0,0
228854,2032,0,0
228856,2014,0,0
228858,1967,0,0
228860,1953,0,0
228862,1968,1,1
228864,1975,0,0
228867,1951,0,1
228869,1985,0,1
228871,2002,1,1
228873,2043,0,0
228875,2035,1,0
228877,2005,0,0
228879,1981,0,0
228881,1968,0,0
228884,1954,0,0
228886,1945,0,1
228888,1936,0,1
228890,1962,0,1
228892,1981,0,0
228894,2017,0,0
228896,2015,0,0
228898,1982,0,0
228901,1953,0,0
228903,1946,0,0
228905,1952,0,1
228907,1937,0,1
228909,1954,0,1
228911,1993,0,1
228913,2011,0,0
228915,2018,0,0
228918,2015,0,0
228920,1971,1,0
228922,1936,0,0
228924,1952,0,0
228926,1937,0,1
228928,1929,0,1
228930,1962,0,1
228932,1998,0,0
228935,2023,0,0
228937,1980,0,0
228939,1963,0,0
228941,1963,0,0
228943,1951,0,0
228945,1953,0,1
228947,1936,0,1
228949,1950,0,1
228952,1987,0,0
228954,2009,0,0
228956,2010,0,0
228958,1981,0,0
228960,1951,0,1
228962,1938,0,0
228964,1939,0,0
228966,1936,0,1
228969,1943,0,1
228971,1964,0,1
228973,2000,0,0
228975,2019,1,0
228977,2002,0,0
228979,1975,0,0
228981,1904,1,1
228983,1943,1,1
228986,1925,0,1
228988,1913,0,1
228990,1957,0,1
228992,1975,0,0
228994,2018,0,0
228996,2003,0,0
228998,1980,0,1
229000,1947,0,0
229003,1936,0,0
229005,1946,0,0
229007,1919,1,1
229009,1935,0,1
229011,1968,0,1
229013,1995,0,0
229015,2007,0,0
229017,1988,0,0
229019,1947,0,0
229022,1952,0,0
229024,1936,0,0
229026,1951,0,1
229028,1931,0,1
229030,1952,0,1
229032,1984,0,1
229034,2019,0,0
229036,2017,0,0
229039,2000,0,0
229041,1973,0,0
229043,1942,0,1
229045,1947,0,0
229047,1936,0,1
229048,1931,0,1
229050,1959,0,1
229053,1998,0,0
229056,2004,0,0
229058,1979,0,0
229060,1959,0,0
229061,1968,0,0
229063,1934,0,0
229065,1920,0,1
229067,1920,0,1
229070,1951,0,1
229073,1974,0,0
229075,2014,0,0
229076,1993,0,0
229078,1970,0,0
229080,1949,0,0
229082,1936,0,0
229084,1940,0,0
229087,1919,0,1
229089,1936,1,1
229091,1973,0,1
229093,2000,0,0
229095,1998,1,0
229097,1975,0,0
229099,1963,0,0
229101,1950,0,1
229104,1953,0,0
229106,1946,0,1
229108,1947,0,1
229110,1965,0,1
229112,1982,0,0
229114,1994,0,0
229116,1999,0,0
229118,1968,0,0
229121,1940,0,0
229123,1931,1,0
229125,1936,0,1
229127,1927,0,1
229129,1943,0,1
229131,1968,0,1
229133,1994,0,0
229135,2018,0,0
229138,1970,0,0
229140,1946,0,0
229142,1942,0,0
229144,1933,0,0
229146,1923,0,1
229148,1935,0,1
229150,1942,0,1
229152,1975,0,0
229155,2001,0,0
229157,1973,0,0
229160,1941,0,0
229162,1941,0,0
229164,1949,0,0
229166,1935,0,1
229168,1941,0,1
229170,1963,0,1
229173,2003,0,0
229175,1997,0,0
229177,1981,0,0
229179,1955,1,0
229181,1946,0,0
229183,1947,0,0
229185,1936,0,1
229187,1927,0,1
229190,1952,0,1
229192,1974,0,0
229194,2003,0,0
229196,1991,0,0
229198,1969,0,0
229200,1946,0,0
229202,1943,0,0
229204,1939,0,0
229207,1920,0,1
229209,1942,0,1
229211,1977,0,1
229213,2001,0,0
229215,2021,0,0
229217,2002,0,0
229219,1970,0,0
229221,1962,0,0
229224,1936,0,0
229226,1923,0,1
229228,1935,0,1
229230,1965,0,1
229232,1999,0,0
229234,2025,0,0
229236,2018,0,0
229238,2001,0,0
229241,1956,0,0
229243,1968,0,0
229245,1970,0,1
229247,1983,0,1
229249,1984,0,1
229251,2014,0,1
229253,2054,0,0
229255,2045,0,0
229258,1991,0,0
229260,1974,0,0
229262,1904,0,0
229264,1954,0,0
229266,1946,0,1
229268,1955,0,1
229270,1982,0,1
229272,2006,0,0
229275,2035,0,0
229277,2029,0,0
229279,1998,0,0
229281,1971,0,0
229283,1964,0,0
229285,1970,0,0
229287,1942,0,1
229289,1943,0,1
229322,1954,0,0
229324,1943,0,0
229326,1936,0,1
229328,1923,0,1
229330,1946,0,1
229332,1970,0,0
229334,2001,1,0
229337,1986,0,0
229339,1968,0,0
229341,1958,0,1
229343,1941,0,0
229345,1936,0,0
229347,1931,0,1
229349,1919,0,1
229351,1963,0,1
229354,2001,0,0
229356,2011,0,0
229358,1977,0,0
229360,1969,0,1
229362,1950,0,0
229364,1931,0,0
229366,1935,0,1
229368,1914,0,1
229371,1962,0,1
229373,2000,0,0
229375,2031,0,0
229377,2011,0,1
229379,1971,1,0
229381,1971,0,0
229383,1930,0,0
229385,1936,0,0
229388,1917,0,1
229390,1936,1,1
229392,1994,0,0
229394,2023,0,0
229396,2012,0,0
229398,1985,0,0
229400,1959,0,0
229402,1950,0,0
229404,1947,0,0
229407,1933,0,1
229409,1930,0,1
229411,1957,1,1
229413,1987,0,0
229415,2000,0,0
229417,1997,0,0
229419,1969,0,1
229421,1947,0,0
229424,1937,0,0
229426,1943,0,1
229428,1917,0,1
229430,1943,0,1
229432,1963,0,0
229433,1994,1,0
229435,2011,0,0
229438,1977,0,0
229441,1961,0,0
229443,1949,0,1
229445,1942,0,0
229447,1909,1,1
229448,1911,0,1
229450,1950,0,1
229452,1989,0,0
229455,2032,0,0
229457,2001,0,0
229459,1982,0,0
229461,1951,1,0
229463,1927,0,0
229465,1949,0,1
229467,1927,0,1
229469,1939,0,1
229472,1965,1,0
229474,2000,0,0
229476,1990,0,0
229478,1969,0,0
229480,1941,1,0
229482,1943,0,0
229484,1957,0,0
229486,1947,0,1
229489,1948,0,1
229491,1969,0,1
229493,1993,0,0
229495,2015,0,0
229497,1987,0,0
229499,1968,0,0
229501,1965,0,0
229503,1937,1,0
229506,1936,0,1
229508,1936,1,1
229510,1950,0,1
229512,2005,0,0
229514,2012,0,0
229516,2224,0,0
229518,1968,1,0
229520,1964,0,0
229523,1936,0,0
229525,1936,0,1
229527,1898,0,1
229529,1958,0,1
229531,1962,0,1
229533,1981,0,0
229535,2007,0,0
229537,1982,0,0
229540,1957,0,0
229542,1936,0,0
229544,1943,0,0
229546,1936,0,1
229548,2086,0,1
229550,1947,0,1
229552,1983,0,0
229554,2011,0,0
229557,1985,1,0
229559,1961,0,0
229561,1943,1,0
229563,1951,1,0
229565,1949,0,0
229567,1923,0,1
229569,1934,0,1
229571,1962,0,1
229574,2004,0,0
229576,1997,0,0
